IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,0.79,,,0.65,,0.94,0.79 [0.65 – 0.94],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,SMR,San Marino,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,0.81,,,0.33,,1.78,0.81 [0.33 – 1.78],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,0.85,,,0.79,,0.91,0.85 [0.79 – 0.91],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,EST,Estonia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,0.93,,,0.74,,1.16,0.93 [0.74 – 1.16],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ISL,Iceland,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,0.99,,,0.71,,1.37,0.99 [0.71 – 1.37],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,BLR,Belarus,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.78,,1.25,1 [0.78 – 1.25],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,MNE,Montenegro,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1.14,,,0.85,,1.5,1.14 [0.85 – 1.5],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,SVN,Slovenia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1.23,,,1.05,,1.45,1.23 [1.05 – 1.45],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1.28,,,1.13,,1.45,1.28 [1.13 – 1.45],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,AND,Andorra,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1.3,,,0.69,,2.35,1.3 [0.69 – 2.35],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,FIN,Finland,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1.35,,,1.2,,1.52,1.35 [1.2 – 1.52],,,EN,2022-01-17T23:00:00.000Z
